YEARS,TOTAL_INCLVOLCANIC_RF,VOLCANIC_ANNUAL_RF,SOLAR_RF,TOTAL_ANTHRO_RF,GHG_RF,KYOTOGHG_RF,CO2CH4N2O_RF,CO2_RF,CH4_RF,N2O_RF,FGASSUM_RF,MHALOSUM_RF,CF4,C2F6,C6F14,HFC23,HFC32,HFC43_10,HFC125,HFC134a,HFC143a,HFC227ea,HFC245fa,SF6,CFC_11,CFC_12,CFC_113,CFC_114,CFC_115,CARB_TET,MCF,HCFC_22,HCFC_141B,HCFC_142B,HALON1211,HALON1202,HALON1301,HALON2402,CH3BR,CH3CL,TOTAER_DIR_RF,OCI_RF,BCI_RF,SOXI_RF,NOXI_RF,BIOMASSAER_RF,MINERALDUST_RF,CLOUD_TOT_RF,STRATOZ_RF,TROPOZ_RF,CH4OXSTRATH2O_RF,LANDUSE_RF,BCSNOW_RF,rcp
1778,0.33787519,0.23244422,0.05236875,0.053062222,0.066841453,0.066841453,0.066841453,0.053202569,0.011325381,0.0023135031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0027619008,-3.3715314e-05,0.00012133042,-0.00038283456,-7.4004635e-05,0.0017592865,-0.0041519632,-0.017352301,0,0.010332685,0.0019217729,-0.0083039264,0.002384439,rcp26
1779,0.34758091,0.23244422,0.05970125,0.055435443,0.070296647,0.070296647,0.070296647,0.05628708,0.011627938,0.0023816295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0029877794,-3.3715314e-05,0.00012133042,-0.00039473756,-7.5911825e-05,0.0018247331,-0.0044294781,-0.018451227,0,0.010922758,0.0019731262,-0.0088589563,0.0025408743,rcp26
1780,0.34167396,0.23244422,0.05152875,0.057700993,0.073601169,0.073601169,0.073601169,0.059234532,0.011917108,0.0024495291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0032084037,-3.3715314e-05,0.00012133042,-0.00040628037,-7.7789332e-05,0.0018874624,-0.0046994116,-0.019516415,0,0.011508259,0.0020222078,-0.0093988231,0.0026929986,rcp26
1781,0.33372182,0.23244422,0.041895,0.059382599,0.076718345,0.076718345,0.076718345,0.06201229,0.012188879,0.002517176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0036952978,-5.0572971e-05,0.00018199564,-0.00044303404,-8.0099295e-05,0.0016582853,-0.0049618725,-0.020734191,0,0.012087653,0.0020683369,-0.009923745,0.0028614979,rcp26
1782,0.29101994,0.21056922,0.019495,0.060955722,0.079690512,0.079690512,0.079690512,0.064664134,0.012441892,0.0025844863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0041791706,-6.7430628e-05,0.00024266085,-0.00047910149,-8.2385813e-05,0.0014240564,-0.0052169699,-0.021919206,0,0.012660437,0.0021112827,-0.01043394,0.0030258071,rcp26
1783,0.17560532,0.11869422,-0.006033125,0.062944224,0.082603297,0.082603297,0.082603297,0.067271913,0.012679821,0.002651563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0043877991,-6.7430628e-05,0.00024266085,-0.00048906253,-8.4204394e-05,0.0014750505,-0.0054648128,-0.02288675,0,0.013228071,0.0021516685,-0.010929626,0.0031653615,rcp26
1784,0.090269194,0.044319219,-0.0190575,0.065007475,0.085548088,0.085548088,0.085548088,0.069921132,0.01290832,0.0027186355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0045899292,-6.7430628e-05,0.00024266085,-0.00049894187,-8.6025124e-05,0.0015253179,-0.0057055103,-0.023823746,0,0.013792782,0.0021904541,-0.011411021,0.0033008468,rcp26
1785,0.16245306,0.10119422,-0.00597625,0.067235093,0.088612233,0.088612233,0.088612233,0.072693308,0.013133038,0.0027858871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0047855848,-6.7430628e-05,0.00024266085,-0.00050875645,-8.7851836e-05,0.0015749648,-0.0059391715,-0.02473093,0,0.014356795,0.0022285982,-0.011878343,0.0034323235,rcp26
1786,0.28956182,0.18869422,0.031189375,0.069678227,0.091844626,0.091844626,0.091844626,0.075631696,0.013359615,0.0028533161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0049748085,-6.7430628e-05,0.00024266085,-0.00051852049,-8.9687761e-05,0.0016240748,-0.0061659052,-0.025609019,0,0.014922328,0.0022670582,-0.01233181,0.003559852,rcp26
1787,0.35299901,0.22369422,0.056993125,0.072311665,0.095217797,0.095217797,0.095217797,0.078703283,0.013593686,0.0029208283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0051576583,-6.7430628e-05,0.00024266085,-0.00052824598,-9.1535666e-05,0.0016727138,-0.0063858206,-0.026458714,0,0.015491599,0.0023067908,-0.012771641,0.0036834928,rcp26
1788,0.36176885,0.22806922,0.0586425,0.07505713,0.098651212,0.098651212,0.098651212,0.081821836,0.013840881,0.0029884956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0053342047,-6.7430628e-05,0.00024266085,-0.00053794308,-9.3397953e-05,0.0017209328,-0.0065990267,-0.027280699,0,0.016066818,0.0023487515,-0.013198053,0.0038033064,rcp26
1789,0.25105384,0.12306922,0.050159375,0.077825245,0.10205324,0.10205324,0.10205324,0.084889902,0.01410682,0.00305652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0055045289,-6.7430628e-05,0.00024266085,-0.00054762039,-9.5276734e-05,0.0017687706,-0.0068056326,-0.028075643,0,0.016650192,0.0023938946,-0.013611265,0.0039193532,rcp26
1790,0.088882243,-0.025680781,0.03401125,0.080551774,0.10535801,0.10535801,0.10535801,0.087836927,0.014396016,0.0031250695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0056687204,-6.7430628e-05,0.00024266085,-0.00055728522,-9.7173895e-05,0.0018162557,-0.0070057472,-0.028844201,0,0.017243497,0.002442986,-0.014011494,0.0040316937,rcp26
1791,0.10802003,0.0093192188,0.015911875,0.082788937,0.10856468,0.10856468,0.10856468,0.090660982,0.014709547,0.0031941524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0061142875,-8.4288285e-05,0.00030332606,-0.00058991532,-9.9479084e-05,0.0015555487,-0.0071994795,-0.02976689,0,0.01784717,0.0024962091,-0.014398959,0.0041610137,rcp26
1792,0.23279865,0.14056922,0.007214375,0.085015058,0.11170704,0.11170704,0.11170704,0.09339792,0.015045435,0.0032636832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0065545164,-0.00010114594,0.00036399127,-0.00062244784,-0.00010180359,0.0012938285,-0.0073869387,-0.030664026,0,0.018460463,0.0025532282,-0.014773877,0.0042867483,rcp26
1793,0.29457518,0.20619422,0.000695625,0.087685339,0.11479562,0.11479562,0.11479562,0.096060423,0.015401464,0.0033337284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0067019838,-0.00010114594,0.00036399127,-0.00063193533,-0.00010376139,0.0013391014,-0.0075682338,-0.031356362,0,0.019082538,0.0026136672,-0.015136468,0.0043883326,rcp26
1794,0.29173845,0.21494422,-0.013549375,0.09034361,0.11782246,0.11782246,0.11782246,0.098642066,0.015775909,0.0034044868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.006843508,-0.00010114594,0.00036399127,-0.00064146793,-0.00010574454,0.0013843328,-0.0077434737,-0.03202483,0,0.019712747,0.0026772335,-0.015486947,0.0044864524,rcp26
1795,0.25684617,0.19306922,-0.0292075,0.092984454,0.12078398,0.12078398,0.12078398,0.1011408,0.016167048,0.0034761277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0069792222,-0.00010114594,0.00036399127,-0.0006510462,-0.00010775425,0.0014295005,-0.0079127675,-0.032670018,0,0.020350446,0.0027436349,-0.015825535,0.0045811681,rcp26
1796,0.24505257,0.18869422,-0.0392525,0.095610854,0.12368496,0.12368496,0.12368496,0.10356312,0.016573161,0.0035486751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007109261,-0.00010114594,0.00036399127,-0.00066067052,-0.00010979168,0.0014745802,-0.0080762243,-0.033292506,0,0.020994994,0.0028125795,-0.016152449,0.0046725403,rcp26
1797,0.26205657,0.21056922,-0.046291875,0.09777923,0.12652962,0.12652962,0.12652962,0.10591503,0.016992531,0.0036220603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0075230941,-0.0001180036,0.00042465648,-0.00069299989,-0.00011223841,0.0012094443,-0.008233953,-0.03407017,0,0.021645752,0.002883776,-0.016467906,0.0047812548,rcp26
1798,0.27746741,0.22806922,-0.05053125,0.099929438,0.12931323,0.12931323,0.12931323,0.10819345,0.017423441,0.0036963482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0079315107,-0.00013486126,0.0004853217,-0.00072537775,-0.00011471514,0.00094418446,-0.0083860628,-0.034825924,0,0.022302084,0.0029569331,-0.016772126,0.0048867466,rcp26
1799,0.2856347,0.23244422,-0.04930625,0.10249673,0.13202675,0.13202675,0.13202675,0.11039084,0.017864181,0.0037717255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0080452347,-0.00013486126,0.0004853217,-0.00073515819,-0.00011684282,0.00098896838,-0.0085326625,-0.035383025,0,0.022963358,0.0030317603,-0.017065325,0.0049684508,rcp26
1800,0.30345983,0.23244422,-0.03357375,0.10458936,0.13466932,0.13466932,0.13466932,0.11250486,0.018316097,0.0038483613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0084427333,-0.00015171891,0.00054598691,-0.00076771377,-0.00011938475,0.00072395855,-0.0086738614,-0.036095795,0,0.023630127,0.0031084866,-0.017347723,0.0050676787,rcp26
1801,0.3258144,0.23244422,-0.0133,0.10667018,0.13725564,0.13725564,0.13725564,0.11454316,0.018786166,0.0039263122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0088348566,-0.00016857657,0.00060665212,-0.00080037803,-0.00012196138,0.00045917559,-0.0088097683,-0.036788347,0,0.02430512,0.0031882966,-0.017619537,0.0051638653,rcp26
1802,0.32293762,0.23244422,-0.017819375,0.10831278,0.13979849,0.13979849,0.13979849,0.11651278,0.019280163,0.0040055436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0095096413,-0.00020229188,0.00072798254,-0.00085604307,-0.00012495982,-0.00011383672,-0.0089404924,-0.037635553,0,0.024990597,0.0032721707,-0.017880985,0.0052776965,rcp26
1803,0.3082946,0.23244422,-0.034545,0.11039539,0.1422928,0.1422928,0.1422928,0.1184099,0.01979679,0.0040861033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0098905739,-0.00021914954,0.00078864776,-0.00088906316,-0.00012761247,-0.00037725386,-0.0090661426,-0.038288507,0,0.025686085,0.0033598891,-0.018132285,0.0053679819,rcp26
1804,0.30625174,0.23244422,-0.039536875,0.11334439,0.14472501,0.14472501,0.14472501,0.12022542,0.020331467,0.0041681213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0096892391,-0.00020229189,0.00072798254,-0.00087665231,-0.00012953697,-2.1912447e-05,-0.009186828,-0.038572395,0,0.026389842,0.0034506743,-0.018373656,0.0054141567,rcp26
1805,0.30554894,0.23244422,-0.04272625,0.11583097,0.14709945,0.14709945,0.14709945,0.1219681,0.020879622,0.0042517223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0097716246,-0.00020229189,0.00072798254,-0.0008871368,-0.00013188416,2.436326e-05,-0.0093026576,-0.039013583,0,0.027100138,0.00354375,-0.018605315,0.0054781574,rcp26
1806,0.29656247,0.23244422,-0.053764375,0.11788262,0.14944406,0.14944406,0.14944406,0.1236704,0.021436693,0.0043369745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010136037,-0.00021914954,0.00078864776,-0.00092081425,-0.00013466239,-0.00023631845,-0.0094137405,-0.03961156,0,0.027815251,0.003638342,-0.018827481,0.0055600445,rcp26
1807,0.28733627,0.23244422,-0.065043125,0.11993518,0.15175699,0.15175699,0.15175699,0.12533497,0.021998131,0.0044238931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010495373,-0.0002360072,0.00084931297,-0.00095468541,-0.00013748427,-0.00049632363,-0.0095201856,-0.040192471,0,0.028533468,0.0037336779,-0.019040371,0.0056392531,rcp26
1808,-0.20660893,-0.25755578,-0.0714175,0.12236436,0.15397703,0.15397703,0.15397703,0.12690511,0.0225594,0.0045125259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010563078,-0.0002360072,0.00084931297,-0.00096566149,-0.00013996026,-0.00044866003,-0.0096221021,-0.040582688,0,0.029253088,0.0038289873,-0.019244204,0.0056952182,rcp26
1809,-1.3501184,-1.3994308,-0.07532875,0.12464114,0.15601935,0.15601935,0.15601935,0.12830042,0.023115974,0.0046029563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010626516,-0.0002360072,0.00084931297,-0.00097674399,-0.00014248033,-0.00040099813,-0.0097195989,-0.040957042,0,0.02997242,0.0039235018,-0.019439198,0.0057486257,rcp26
1810,-1.7519646,-1.8019308,-0.0767375,0.12670368,0.15782406,0.15782406,0.15782406,0.12946317,0.02366562,0.0046952698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.010685842,-0.0002360072,0.00084931297,-0.00098792969,-0.00014504571,-0.00035338689,-0.0098127851,-0.041316001,0,0.030690659,0.004016842,-0.01962557,0.0057995361,rcp26
1811,-0.95612856,-1.0100558,-0.074204375,0.1281316,0.15940527,0.15940527,0.15940527,0.1304044,0.024211326,0.0047895395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011024358,-0.00025286486,0.00090997818,-0.0010228804,-0.00014806258,-0.00060875838,-0.0099017696,-0.041832938,0,0.031409012,0.0041095152,-0.019803539,0.0058686352,rcp26
1812,-0.27918259,-0.34068078,-0.067939375,0.12943757,0.16083737,0.16083737,0.16083737,0.13119381,0.024757736,0.0048858199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011358229,-0.00026972251,0.00097064339,-0.0010580653,-0.0001511308,-0.00086329178,-0.0099866617,-0.042335236,0,0.032129319,0.0042023103,-0.019973323,0.0059353581,rcp26
1813,-0.077907142,-0.14818078,-0.06085625,0.13112989,0.16219311,0.16219311,0.16219311,0.13190268,0.025306263,0.004984169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.011404417,-0.00026972251,0.00097064339,-0.0010698237,-0.00015384707,-0.0008140967,-0.01006757,-0.042650453,0,0.032852178,0.0042954671,-0.02013514,0.0059791398,rcp26
1814,-0.59896164,-0.67755578,-0.054236875,0.13283102,0.16353237,0.16353237,0.16353237,0.13259134,0.025856373,0.0050846531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01144702,-0.00026972251,0.00097064339,-0.0010816879,-0.00015661452,-0.00076503427,-0.010144604,-0.042952127,0,0.03357744,0.0043888949,-0.020289208,0.0060206661,rcp26
1815,-2.0619414,-2.1519308,-0.044174375,0.1341638,0.16490996,0.16490996,0.16490996,0.13331508,0.026407535,0.0051873419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01176572,-0.00028658017,0.0010313086,-0.001117908,-0.00015985428,-0.0010148131,-0.010217873,-0.043412781,0,0.034304961,0.0044825035,-0.020435745,0.006080623,rcp26
1816,-2.5631788,-2.6638058,-0.0345275,0.13515444,0.16635058,0.16635058,0.16635058,0.13409903,0.026959216,0.0052923292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.012358657,-0.00032029548,0.001152639,-0.0011788081,-0.00016357622,-0.0015611316,-0.010287485,-0.044032383,0,0.035034597,0.0045762027,-0.020574969,0.0061590709,rcp26
1817,-1.3942302,-1.4956808,-0.034759375,0.13620993,0.16782865,0.16782865,0.16782865,0.13491805,0.02751089,0.0053997139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01294433,-0.0003540108,0.0012739695,-0.0012404777,-0.00016737122,-0.0021028903,-0.010353549,-0.044638854,0,0.03576621,0.0046699026,-0.020707099,0.0062354449,rcp26
1818,-0.26564772,-0.36255578,-0.0407925,0.13770056,0.16928841,0.16928841,0.16928841,0.13571684,0.028062026,0.005509545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013246262,-0.00037086846,0.0013346347,-0.0012781895,-0.00017080949,-0.0023448535,-0.010416176,-0.045061591,0,0.036499663,0.0047635136,-0.020832351,0.00628918,rcp26
1819,0.18534697,0.092444219,-0.046659375,0.13956212,0.17066908,0.17066908,0.17066908,0.13643515,0.0286121,0.0056218274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013266616,-0.00037086846,0.0013346347,-0.0012916139,-0.00017388454,-0.0022894114,-0.010475472,-0.045301498,0,0.037234821,0.0048569463,-0.020950945,0.0063203367,rcp26
1820,0.31186677,0.22369422,-0.0531475,0.14132005,0.17192639,0.17192639,0.17192639,0.13702906,0.029160764,0.0057365707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013284068,-0.00037086846,0.0013346347,-0.0013051641,-0.00017702198,-0.0022340993,-0.010531549,-0.045530541,0,0.037971623,0.0049501416,-0.021063098,0.0063496008,rcp26
1821,0.31898449,0.23244422,-0.0564375,0.14297777,0.17306437,0.17306437,0.17306437,0.13750239,0.029708139,0.0058538447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013298768,-0.00037086846,0.0013346347,-0.0013188376,-0.00018022378,-0.0021789589,-0.010584514,-0.045749146,0,0.038710188,0.0050431202,-0.021169029,0.0063770329,rcp26
1822,0.32152238,0.23244422,-0.055076875,0.14415504,0.174125,0.174125,0.174125,0.13789659,0.03025464,0.0059737703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.013582604,-0.00038772611,0.0013952999,-0.0013581501,-0.00018394441,-0.0024136056,-0.010634477,-0.046128419,0,0.039450748,0.0051359526,-0.021268955,0.0064233186,rcp26
1823,0.32554213,0.23244422,-0.051795625,0.14489353,0.17514757,0.17514757,0.17514757,0.13825059,0.03080056,0.0060964274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.014133226,-0.00042144143,0.0015166303,-0.0014235047,-0.00018819682,-0.0029351658,-0.010681547,-0.046668417,0,0.040193491,0.0052286884,-0.021363095,0.0064885186,rcp26
